Lista de ordenes de compra y venta de los instrumentos GOOG, AAPL, MSFT y TSLA

activo,tipo,precio,cantidad,fecha(dd-mm-aaaa),portafolio value
GOOG,BUY,102.84,78,01-04-2021,113615.99557999999
MSFT,SELL,226.51,-38,01-04-2021,113615.99557999999
MSFT,SELL,226.51,-36,01-04-2021,113615.99557999999
MSFT,SELL,226.51,-46,01-04-2021,113615.99557999999
MSFT,SELL,226.51,-36,01-04-2021,113615.99557999999
GOOG,BUY,104.78,109,02-04-2021,88207.74973999996
GOOG,BUY,104.78,109,02-04-2021,88207.74973999996
AAPL,BUY,121.38,94,02-04-2021,88207.74973999996
MSFT,BUY,231.92,49,02-04-2021,88207.74973999996
GOOG,SELL,114.04,-80,24-04-2021,105535.23971999997
GOOG,SELL,114.04,-109,24-04-2021,105535.23971999997
GOOG,BUY,114.04000000000002,89,24-04-2021,105535.23971999997
AAPL,SELL,129.72,-94,24-04-2021,105535.23971999997
AAPL,BUY,129.72,78,24-04-2021,105535.23971999997
MSFT,SELL,250.8,-46,24-04-2021,105535.23971999997
MSFT,SELL,250.8,-49,24-04-2021,105535.23971999997
MSFT,BUY,250.8,40,24-04-2021,105535.23971999997
TSLA,BUY,239.92999999999998,42,24-04-2021,105535.23971999997
GOOG,BUY,115.86,91,27-04-2021,103451.16319999997
GOOG,BUY,115.86,91,27-04-2021,103451.16319999997
GOOG,SELL,114.46,-78,12-05-2021,99384.04589999998
GOOG,SELL,114.45999999999998,-91,12-05-2021,99384.04589999998
GOOG,BUY,114.46,86,12-05-2021,99384.04589999998
GOOG,BUY,112.96,86,13-05-2021,96523.11133999994
GOOG,SELL,112.93,-109,14-05-2021,97311.37335999998
GOOG,SELL,112.93,-91,14-05-2021,97311.37335999998
GOOG,SELL,112.93000000000002,-86,14-05-2021,97311.37335999998
GOOG,SELL,114.45999999999998,-89,15-05-2021,98716.13641999998
GOOG,BUY,115.33,85,18-05-2021,93349.23216999997
MSFT,BUY,239.78000000000003,40,18-05-2021,93349.23216999997
GOOG,BUY,116.71,80,19-05-2021,102513.69496999997
MSFT,SELL,239.51,-40,19-05-2021,102513.69496999997
GOOG,SELL,113.09,-86,20-05-2021,97191.52202999996
GOOG,SELL,113.09,-80,20-05-2021,97191.52202999996
GOOG,SELL,116.26999999999998,-85,21-05-2021,98239.26907999997
GOOG,BUY,118.17,83,22-05-2021,92021.25739999997
GOOG,BUY,118.17,83,22-05-2021,92021.25739999997
AAPL,BUY,125.67,78,22-05-2021,92021.25739999997
MSFT,BUY,241.33,40,22-05-2021,92021.25739999997
GOOG,BUY,118.22,78,25-05-2021,99821.23281999996
AAPL,SELL,123.89,-78,25-05-2021,99821.23281999996
GOOG,BUY,120.85999999999999,83,26-05-2021,99500.42143999996
GOOG,SELL,125.51,-83,01-07-2021,104790.41884999997
GOOG,SELL,125.51,-78,01-07-2021,104790.41884999997
GOOG,BUY,125.51,84,01-07-2021,104790.41884999997
AAPL,BUY,133.88,78,01-07-2021,104790.41884999997
GOOG,SELL,124.71000000000001,-83,02-07-2021,105961.11698999998
GOOG,BUY,124.71000000000001,83,02-07-2021,105961.11698999998
AAPL,SELL,141.05,-78,21-07-2021,110309.49508999998
GOOG,BUY,130.64,84,22-07-2021,110062.14132999997
GOOG,SELL,135.87,-84,06-08-2021,113725.10104
GOOG,BUY,135.87,83,06-08-2021,113725.10104
GOOG,SELL,138.84,-83,21-09-2021,104168.11409999998
GOOG,SELL,138.84,-83,21-09-2021,104168.11409999998
MSFT,BUY,289.41,40,21-09-2021,104168.11409999998
TSLA,BUY,244.85,46,21-09-2021,104168.11409999998
GOOG,SELL,139.96,-84,22-09-2021,121849.44241999998
MSFT,SELL,288.78,-40,22-09-2021,121849.44241999998
TSLA,SELL,244.93,-46,22-09-2021,121849.44241999998
TSLA,BUY,244.92999999999998,42,22-09-2021,121849.44241999998
GOOG,SELL,139.89,-83,23-09-2021,111321.86738999998
TSLA,BUY,247.84,49,23-09-2021,111321.86738999998
MSFT,BUY,291.87,38,24-09-2021,106470.83284999998
TSLA,BUY,251.67,44,24-09-2021,106470.83284999998
MSFT,SELL,283.03,-38,29-09-2021,115176.59210999997
TSLA,BUY,262.4,44,29-09-2021,115176.59210999997
